204	8	26711	13819	19505
201	8	26711	13819	19506
1854	8	26711	13819	19507
4931	8	26711	13819	19508
174	8	26711	13819	19509
42	8	26711	13820	19509
38	8	26711	13821	19509
96	8	26711	13822	19509
54	8	26711	13823	19509
82	8	26711	13824	19509
316	8	26711	13824	19510
213	8	26711	13824	19511
85	8	26711	13825	19511
29	8	26711	13826	19511
34	8	26711	13827	19511
69	8	26711	13828	19511
32	8	26711	13829	19511
48	8	26711	13830	19511
90	8	26711	13831	19511
167	8	26711	13831	19512
121	8	26711	13831	19513
235	8	26711	13831	19514
89	8	26711	13832	19514
162	8	26711	13832	19515
88	8	26711	13833	19515
171	8	26711	13833	19516
189	8	26711	13833	19517
230	8	26711	13833	19518
110	8	26711	13833	19519
75	8	26711	13834	19519
113	8	26711	13834	19520
66	8	26711	13835	19520
246	8	26711	13835	19521
231	8	26711	13835	19522
190	8	26711	13835	19523
81	8	26711	13836	19523
126	8	26711	13836	19524
108	8	26711	13836	19525
874	8	26711	13836	19526
498	8	26711	13836	19527
69	8	26711	13837	19527
1359	8	26711	13837	19528
313	8	26711	13837	19529
171	8	26711	13837	19530
114	8	26711	13837	19531
108	8	26711	13837	19532
148	8	26711	13837	19533
300	8	26711	13837	19534
55	8	26711	13838	19534
303	8	26711	13838	19535
114	8	26711	13838	19536
211	8	26711	13838	19537
51	8	26711	13839	19537
790	8	26711	13839	19538
158	8	26711	13839	19539
3264	8	26711	13839	19540
11	8	26711	13840	19540
41	8	26711	13841	19540
128	8	26711	13841	19541
80	8	26711	13842	19541
121	8	26711	13842	19542
96	8	26711	13843	19542
382	8	26711	13843	19543
92	8	26711	13844	19543
169	8	26711	13844	19544
331	8	26711	13844	19545
223	8	26711	13844	19546
339	8	26711	13844	19547
220	8	26711	13844	19548
100	8	26711	13844	19549
117	8	26711	13844	19550
236	8	26711	13844	19551
52	8	26711	13845	19551
59	8	26711	13846	19551
131	8	26711	13846	19552
186	8	26711	13846	19553
159	8	26711	13846	19554
146	8	26711	13846	19555
59	8	26711	13847	19555
400	8	26711	13847	19556
134	8	26711	13847	19557
115	8	26711	13847	19558
138	8	26711	13847	19559
84	8	26711	13848	19559
194	8	26711	13848	19560
100	8	26711	13848	19561
205	8	26711	13848	19562
301	8	26711	13848	19563
134	8	26711	13848	19564
268	8	26711	13848	19565
46	8	26711	13849	19565
130	8	26711	13849	19566
33	8	26711	13850	19566
67	8	26711	13851	19566
145	8	26711	13851	19567
159	8	26711	13851	19568
122	8	26711	13851	19569
632	8	26711	13851	19570
31	8	26711	13852	19570
29	8	26711	13853	19570
59	8	26711	13854	19570
273	8	26711	13854	19571
65	8	26711	13855	19571
75	8	26711	13856	19571
60	8	26711	13857	19571
95	8	26711	13858	19571
167	8	26711	13858	19572
72	8	26711	13859	19572
95	8	26711	13860	19572
136	8	26711	13860	19573
361	8	26711	13860	19574
147	8	26711	13860	19575
51	8	26711	13861	19575
121	8	26711	13861	19576
395	8	26711	13861	19577
55	8	26711	13862	19577
150	8	26711	13862	19578
47	8	26711	13863	19578
94	8	26711	13864	19578
166	8	26711	13864	19579
165	8	26711	13864	19580
165	8	26711	13864	19581
182	8	26711	13864	19582
153	8	26711	13864	19583
4475	8	26711	13864	19584
310	8	26711	13864	19585
22	8	26711	13865	19585
90	8	26711	13866	19585
41	8	26711	13867	19585
157	8	26711	13867	19586
218	8	26711	13867	19587
85	8	26711	13868	19587
140	8	26711	13868	19588
148	8	26711	13868	19589
77	8	26711	13869	19589
172	8	26711	13869	19590
77	8	26711	13870	19590
98	8	26711	13871	19590
121	8	26711	13871	19591
127	8	26711	13871	19592
192	8	26711	13871	19593
78	8	26711	13872	19593
46	8	26711	13873	19593
114	8	26711	13873	19594
131	8	26711	13873	19595
100	8	26711	13873	19596
156	8	26711	13873	19597
70	8	26711	13874	19597
221	8	26711	13874	19598
155	8	26711	13874	19599
289	8	26711	13874	19600
106	8	26711	13874	19601
126	8	26711	13874	19602
247	8	26711	13874	19603
132	8	26711	13874	19604
33	8	26711	13875	19604
191	8	26711	13875	19605
964	8	26711	13875	19606
434	8	26711	13875	19607
160	8	26711	13875	19608
14	8	26711	13876	19608
48	8	26711	13877	19608
86	8	26711	13878	19608
63	8	26711	13879	19608
399	8	26711	13879	19609
2484	8	26711	13879	19610
183	8	26711	13879	19611
87	8	26711	13880	19611
108	8	26711	13880	19612
117	8	26711	13880	19613
226	8	26711	13880	19614
306	8	26711	13880	19615
345	8	26711	13880	19616
2516	8	26711	13880	19617
91	8	26711	13881	19617
61	8	26711	13882	19617
37	8	26711	13883	19617
56	8	26711	13884	19617
44	8	26711	13885	19617
50	8	26711	13886	19617
42	8	26711	13887	19617
67	8	26711	13888	19617
67	8	26711	13889	19617
77	8	26711	13890	19617
32	8	26711	13891	19617
59	8	26711	13892	19617
32	8	26711	13893	19617
44	8	26711	13894	19617
36	8	26711	13895	19617
55	8	26711	13896	19617
35	8	26711	13897	19617
56	8	26711	13898	19617
39	8	26711	13899	19617
267	8	26711	13899	19618
79	8	26711	13900	19618
79	8	26711	13901	19618
105	8	26711	13901	19619
119	8	26711	13901	19620
112	8	26711	13901	19621
103	8	26711	13901	19622
90	8	26711	13902	19622
104	8	26711	13902	19623
3926	8	26711	13902	19624
87	8	26711	13903	19624
518	8	26711	13903	19625
103	8	26711	13903	19626
157	8	26711	13903	19627
6580	8	26711	13903	19628
549	8	26711	13903	19629
91	8	26711	13904	19629
106	8	26711	13904	19630
104	8	26711	13904	19631
104	8	26711	13904	19632
108	8	26711	13904	19633
106	8	26711	13904	19634
93	8	26711	13905	19634
89	8	26711	13906	19634
194	8	26711	13906	19635
44	8	26711	13907	19635
87	8	26711	13908	19635
124	8	26711	13908	19636
113	8	26711	13908	19637
115	8	26711	13908	19638
216	8	26711	13908	19639
234	8	26711	13908	19640
95	8	26711	13909	19640
109	8	26711	13909	19641
109	8	26711	13909	19642
106	8	26711	13909	19643
114	8	26711	13909	19644
103	8	26711	13909	19645
100	8	26711	13909	19646
479	8	26711	13909	19647
107	8	26711	13909	19648
106	8	26711	13909	19649
106	8	26711	13909	19650
114	8	26711	13909	19651
148	8	26711	13909	19652
67	8	26711	13910	19652
96	8	26711	13911	19652
82	8	26711	13912	19652
103	8	26711	13912	19653
137	8	26711	13912	19654
96	8	26711	13913	19654
657	8	26711	13913	19655
989	8	26711	13913	19656
113	8	26711	13913	19657
118	8	26711	13913	19658
95	8	26711	13914	19658
141	8	26711	13914	19659
178	8	26711	13914	19660
71	8	26711	13915	19660
69	8	26711	13916	19660
67	8	26711	13917	19660
119	8	26711	13917	19661
104	8	26711	13917	19662
99	8	26711	13918	19662
109	8	26711	13918	19663
112	8	26711	13918	19664
198	8	26711	13918	19665
258	8	26711	13918	19666
177	8	26711	13918	19667
106	8	26711	13918	19668
111	8	26711	13918	19669
101	8	26711	13918	19670
173	8	26711	13918	19671
1280	8	26711	13918	19672
115	8	26711	13918	19673
55	8	26711	13919	19673
74	8	26711	13920	19673
78	8	26711	13921	19673
84	8	26711	13922	19673
81	8	26711	13923	19673
27	8	26711	13924	19673
509	8	26711	13924	19674
105	8	26711	13924	19675
119	8	26711	13924	19676
134	8	26711	13924	19677
168	8	26711	13924	19678
62	8	26711	13925	19678
101	8	26711	13925	19679
143	8	26711	13925	19680
88	8	26711	13926	19680
136	8	26711	13926	19681
126	8	26711	13926	19682
86	8	26711	13927	19682
1885	8	26711	13927	19683
82	8	26711	13928	19683
1510	8	26711	13928	19684
143	8	26711	13928	19685
119	8	26711	13928	19686
112	8	26711	13928	19687
122	8	26711	13928	19688
158	8	26711	13928	19689
125	8	26711	13928	19690
133	8	26711	13928	19691
139	8	26711	13928	19692
312	8	26711	13928	19693
53	8	26711	13929	19693
307	8	26711	13929	19694
148	8	26711	13929	19695
111	8	26711	13929	19696
116	8	26711	13929	19697
107	8	26711	13929	19698
92	8	26711	13930	19698
251	8	26711	13930	19699
44	8	26711	13931	19699
50	8	26711	13932	19699
106	8	26711	13932	19700
109	8	26711	13932	19701
145	8	26711	13932	19702
83	8	26711	13933	19702
3976	8	26711	13933	19703
295	8	26711	13933	19704
131	8	26711	13933	19705
64	8	26711	13934	19705
76	8	26711	13935	19705
122	8	26711	13935	19706
192	8	26711	13935	19707
58	8	26711	13936	19707
122	8	26711	13936	19708
200	8	26711	13936	19709
113	8	26711	13936	19710
181	8	26711	13936	19711
81	8	26711	13937	19711
1097	8	26711	13937	19712
232	8	26711	13937	19713
31	8	26711	13938	19713
122	8	26711	13938	19714
90	8	26711	13939	19714
106	8	26711	13939	19715
59	8	26711	13940	19715
97	8	26711	13941	19715
136	8	26711	13941	19716
133	8	26711	13941	19717
316	8	26711	13941	19718
218	8	26711	13941	19719
111	8	26711	13941	19720
122	8	26711	13941	19721
2217	8	26711	13941	19722
721	8	26711	13941	19723
131	8	26711	13941	19724
134	8	26711	13941	19725
299	8	26711	13941	19726
97	8	26711	13942	19726
29	8	26711	13943	19726
208	8	26711	13943	19727
152	8	26711	13943	19728
40	8	26711	13944	19728
159	8	26711	13944	19729
118	8	26711	13944	19730
71	8	26711	13945	19730
220	8	26711	13945	19731
130	8	26711	13945	19732
798	8	26711	13945	19733
36	8	26711	13946	19733
90	8	26711	13947	19733
39	8	26711	13948	19733
84	8	26711	13949	19733
623	8	26711	13949	19734
39	8	26711	13950	19734
43	8	26711	13951	19734
132	8	26711	13951	19735
620	8	26711	13951	19736
458	8	26711	13951	19737
127	8	26711	13951	19738
736	8	26711	13951	19739
106	8	26711	13951	19740
193	8	26711	13951	19741
427	8	26711	13951	19742
281	8	26711	13951	19743
39	8	26711	13952	19743
69	8	26711	13953	19743
68	8	26711	13954	19743
510	8	26711	13954	19744
2106	8	26711	13954	19745
587	8	26711	13954	19746
53	8	26711	13955	19746
106	8	26711	13955	19747
195	8	26711	13955	19748
272	8	26711	13955	19749
76	8	26711	13956	19749
64	8	26711	13957	19749
239	8	26711	13957	19750
13	8	26711	13958	19750
91	8	26711	13959	19750
3335	8	26711	13959	19751
518	8	26711	13959	19752
185	8	26711	13959	19753
181	8	26711	13959	19754
94	8	26711	13960	19754
131	8	26711	13960	19755
419	8	26711	13960	19756
231	8	26711	13960	19757
180	8	26711	13960	19758
104	8	26711	13960	19759
179	8	26711	13960	19760
230	8	26711	13960	19761
132	8	26711	13960	19762
396	8	26711	13960	19763
2627	8	26711	13960	19764
191	8	26711	13960	19765
468	8	26711	13960	19766
65	8	26711	13961	19766
108	8	26711	13961	19767
104	8	26711	13961	19768
166	8	26711	13961	19769
150	8	26711	13961	19770
150	8	26711	13961	19771
284	8	26711	13961	19772
144	8	26711	13961	19773
122	8	26711	13961	19774
150	8	26711	13961	19775
260	8	26711	13961	19776
453	8	26711	13961	19777
104	8	26711	13961	19778
152	8	26711	13961	19779
140	8	26711	13961	19780
46	8	26711	13962	19780
117	8	26711	13962	19781
87	8	26711	13963	19781
164	8	26711	13963	19782
106	8	26711	13963	19783
232	8	26711	13963	19784
143	8	26711	13963	19785
186	8	26711	13963	19786
81	8	26711	13964	19786
101	8	26711	13964	19787
109	8	26711	13964	19788
139	8	26711	13964	19789
1096	8	26711	13964	19790
88	8	26711	13965	19790
85	8	26711	13966	19790
136	8	26711	13966	19791
151	8	26711	13966	19792
27	8	26711	13967	19792
94	8	26711	13968	19792
4211	8	26711	13968	19793
427	8	26711	13968	19794
304	8	26711	13968	19795
311	8	26711	13968	19796
233	8	26711	13968	19797
638	8	26711	13968	19798
613	8	26711	13968	19799
94	8	26711	13969	19799
325	8	26711	13969	19800
74	8	26711	13970	19800
4304	8	26711	13970	19801
448	8	26711	13970	19802
111	8	26711	13970	19803
425	8	26711	13970	19804
108	8	26711	13970	19805
105	8	26711	13970	19806
105	8	26711	13970	19807
52	8	26711	13971	19807
126	8	26711	13971	19808
3226	8	26711	13971	19809
38	8	26711	13972	19809
28	8	26711	13973	19809
38	8	26711	13974	19809
78	8	26711	13975	19809
149	8	26711	13975	19810
418	8	26711	13975	19811
296	8	26711	13975	19812
128	8	26711	13975	19813
141	8	26711	13975	19814
124	8	26711	13975	19815
293	8	26711	13975	19816
35	8	26711	13976	19816
74	8	26711	13977	19816
90	8	26711	13978	19816
187	8	26711	13978	19817
4200	8	26711	13978	19818
874	8	26711	13978	19819
728	8	26711	13978	19820
930	8	26711	13978	19821
151	8	26711	13978	19822
113	8	26711	13978	19823
123	8	26711	13978	19824
303	8	26711	13978	19825
62	8	26711	13979	19825
44	8	26711	13980	19825
52	8	26711	13981	19825
104	8	26711	13981	19826
103	8	26711	13981	19827
113	8	26711	13981	19828
130	8	26711	13981	19829
148	8	26711	13981	19830
90	8	26711	13982	19830
80	8	26711	13983	19830
128	8	26711	13983	19831
100	8	26711	13983	19832
112	8	26711	13983	19833
155	8	26711	13983	19834
97	8	26711	13984	19834
142	8	26711	13984	19835
103	8	26711	13984	19836
3075	8	26711	13984	19837
31	8	26711	13985	19837
92	8	26711	13986	19837
99	8	26711	13987	19837
128	8	26711	13987	19838
105	8	26711	13987	19839
111	8	26711	13987	19840
106	8	26711	13987	19841
108	8	26711	13987	19842
137	8	26711	13987	19843
109	8	26711	13987	19844
221	8	26711	13987	19845
93	8	26711	13988	19845
104	8	26711	13988	19846
92	8	26711	13989	19846
126	8	26711	13989	19847
103	8	26711	13989	19848
102	8	26711	13989	19849
104	8	26711	13989	19850
156	8	26711	13989	19851
177	8	26711	13989	19852
105	8	26711	13989	19853
131	8	26711	13989	19854
129	8	26711	13989	19855
85	8	26711	13990	19855
90	8	26711	13991	19855
196	8	26711	13991	19856
570	8	26711	13991	19857
157	8	26711	13991	19858
103	8	26711	13991	19859
106	8	26711	13991	19860
294	8	26711	13991	19861
100	8	26711	13991	19862
103	8	26711	13991	19863
71	8	26711	13992	19863
142	8	26711	13992	19864
110	8	26711	13992	19865
138	8	26711	13992	19866
148	8	26711	13992	19867
150	8	26711	13992	19868
98	8	26711	13993	19868
131	8	26711	13993	19869
1162	8	26711	13993	19870
23	8	26711	13994	19870
37	8	26711	13995	19870
27	8	26711	13996	19870
109	8	26711	13996	19871
130	8	26711	13996	19872
90	8	26711	13997	19872
113	8	26711	13997	19873
123	8	26711	13997	19874
128	8	26711	13997	19875
106	8	26711	13997	19876
88	8	26711	13998	19876
171	8	26711	13998	19877
77	8	26711	13999	19877
98	8	26711	14000	19877
104	8	26711	14000	19878
87	8	26711	14001	19878
152	8	26711	14001	19879
114	8	26711	14001	19880
61	8	26711	14002	19880
207	8	26711	14002	19881
42	8	26711	14003	19881
76	8	26711	14004	19881
129	8	26711	14004	19882
114	8	26711	14004	19883
132	8	26711	14004	19884
102	8	26711	14004	19885
101	8	26711	14004	19886
105	8	26711	14004	19887
131	8	26711	14004	19888
258	8	26711	14004	19889
108	8	26711	14004	19890
96	8	26711	14005	19890
126	8	26711	14005	19891
89	8	26711	14006	19891
106	8	26711	14006	19892
255	8	26711	14006	19893
66	8	26711	14007	19893
103	8	26711	14007	19894
121	8	26711	14007	19895
101	8	26711	14007	19896
272	8	26711	14007	19897
140	8	26711	14007	19898
226	8	26711	14007	19899
98	8	26711	14008	19899
69	8	26711	14009	19899
178	8	26711	14009	19900
108	8	26711	14009	19901
4934	8	26711	14009	19902
2026	8	26711	14009	19903
1003	8	26711	14009	19904
1384	8	26711	14009	19905
642	8	26711	14009	19906
946	8	26711	14009	19907
483	8	26711	14009	19908
378	8	26711	14009	19909
250	8	26711	14009	19910
101	8	26711	14009	19911
188	8	26711	14009	19912
420	8	26711	14009	19913
135	8	26711	14009	19914
180	8	26711	14009	19915
233	8	26711	14009	19916
285	8	26711	14009	19917
543	8	26711	14009	19918
395	8	26711	14009	19919
162	8	26711	14009	19920
212	8	26711	14009	19921
1013	8	26711	14009	19922
107	8	26711	14009	19923
203	8	26711	14009	19924
131	8	26711	14009	19925
476	8	26711	14009	19926
528	8	26711	14009	19927
247	8	26711	14009	19928
55	8	26711	14010	19928
388	8	26711	14010	19929
173	8	26711	14010	19930
151	8	26711	14010	19931
102	8	26711	14010	19932
308	8	26711	14010	19933
374	8	26711	14010	19934
208	8	26711	14010	19935
142	8	26711	14010	19936
335	8	26711	14010	19937
207	8	26711	14010	19938
645	8	26711	14010	19939
93	8	26711	14011	19939
169	8	26711	14011	19940
276	8	26711	14011	19941
272	8	26711	14011	19942
306	8	26711	14011	19943
161	8	26711	14011	19944
3680	8	26711	14011	19945
964	8	26711	14011	19946
321	8	26711	14011	19947
234	8	26711	14011	19948
337	8	26711	14011	19949
120	8	26711	14011	19950
185	8	26711	14011	19951
439	8	26711	14011	19952
158	8	26711	14011	19953
100	8	26711	14011	19954
169	8	26711	14011	19955
162	8	26711	14011	19956
132	8	26711	14011	19957
140	8	26711	14011	19958
397	8	26711	14011	19959
153	8	26711	14011	19960
141	8	26711	14011	19961
231	8	26711	14011	19962
110	8	26711	14011	19963
908	8	26711	14011	19964
335	8	26711	14011	19965
309	8	26711	14011	19966
265	8	26711	14011	19967
5110	8	26711	14011	19968
337	8	26711	14011	19969
144	8	26711	14011	19970
344	8	26711	14011	19971
361	8	26711	14011	19972
82	8	26711	14012	19972
259	8	26711	14012	19973
158	8	26711	14012	19974
486	8	26711	14012	19975
145	8	26711	14012	19976
840	8	26711	14012	19977
449	8	26711	14012	19978
268	8	26711	14012	19979
639	8	26711	14012	19980
96	8	26711	14013	19980
31	8	26711	14014	19980
30	8	26711	14015	19980
107	8	26711	14015	19981
122	8	26711	14015	19982
115	8	26711	14015	19983
127	8	26711	14015	19984
127	8	26711	14015	19985
153	8	26711	14015	19986
49	8	26711	14016	19986
134	8	26711	14016	19987
545	8	26711	14016	19988
5151	8	26711	14016	19989
921	8	26711	14016	19990
251	8	26711	14016	19991
292	8	26711	14016	19992
325	8	26711	14016	19993
291	8	26711	14016	19994
200	8	26711	14016	19995
73	8	26711	14017	19995
71	8	26711	14018	19995
124	8	26711	14018	19996
223	8	26711	14018	19997
122	8	26711	14018	19998
108	8	26711	14018	19999
129	8	26711	14018	20000
548	8	26711	14018	20001
165	8	26711	14018	20002
129	8	26711	14018	20003
378	8	26711	14018	20004
197	8	26711	14018	20005
213	8	26711	14018	20006
3756	8	26711	14018	20007
2507	8	26711	14018	20008
136	8	26711	14018	20009
32	8	26711	14019	20009
59	8	26711	14020	20009
55	8	26711	14021	20009
76	8	26711	14022	20009
80	8	26711	14023	20009
64	8	26711	14024	20009
73	8	26711	14025	20009
81	8	26711	14026	20009
156	8	26711	14026	20010
110	8	26711	14026	20011
66	8	26711	14027	20011
78	8	26711	14028	20011
82	8	26711	14029	20011
68	8	26711	14030	20011
58	8	26711	14031	20011
69	8	26711	14032	20011
87	8	26711	14033	20011
63	8	26711	14034	20011
110	8	26711	14034	20012
130	8	26711	14034	20013
117	8	26711	14034	20014
119	8	26711	14034	20015
133	8	26711	14034	20016
109	8	26711	14034	20017
112	8	26711	14034	20018
140	8	26711	14034	20019
206	8	26711	14034	20020
99	8	26711	14035	20020
113	8	26711	14035	20021
117	8	26711	14035	20022
143	8	26711	14035	20023
281	8	26711	14035	20024
149	8	26711	14035	20025
25	8	26711	14036	20025
79	8	26711	14037	20025
155	8	26711	14037	20026
80	8	26711	14038	20026
112	8	26711	14038	20027
124	8	26711	14038	20028
141	8	26711	14038	20029
104	8	26711	14038	20030
150	8	26711	14038	20031
34	8	26711	14039	20031
100	8	26711	14039	20032
106	8	26711	14039	20033
111	8	26711	14039	20034
118	8	26711	14039	20035
142	8	26711	14039	20036
86	8	26711	14040	20036
146	8	26711	14040	20037
285	8	26711	14040	20038
127	8	26711	14040	20039
83	8	26711	14041	20039
123	8	26711	14041	20040
115	8	26711	14041	20041
134	8	26711	14041	20042
405	8	26711	14041	20043
179	8	26711	14041	20044
114	8	26711	14041	20045
93	8	26711	14042	20045
153	8	26711	14042	20046
539	8	26711	14042	20047
67	8	26711	14043	20047
105	8	26711	14043	20048
126	8	26711	14043	20049
200	8	26711	14043	20050
51	8	26711	14044	20050
123	8	26711	14044	20051
478	8	26711	14044	20052
65	8	26711	14045	20052
194	8	26711	14045	20053
97	8	26711	14046	20053
537	8	26711	14046	20054
158	8	26711	14046	20055
189	8	26711	14046	20056
153	8	26711	14046	20057
125	8	26711	14046	20058
87	8	26711	14047	20058
108	8	26711	14047	20059
232	8	26711	14047	20060
273	8	26711	14047	20061
47	8	26711	14048	20061
105	8	26711	14048	20062
207	8	26711	14048	20063
4197	8	26711	14048	20064
2058	8	26711	14048	20065
82	8	26711	14049	20065
56	8	26711	14050	20065
123	8	26711	14050	20066
72	8	26711	14051	20066
59	8	26711	14052	20066
95	8	26711	14053	20066
53	8	26711	14054	20066
131	8	26711	14054	20067
260	8	26711	14054	20068
239	8	26711	14054	20069
131	8	26711	14054	20070
119	8	26711	14054	20071
103	8	26711	14054	20072
107	8	26711	14054	20073
138	8	26711	14054	20074
92	8	26711	14055	20074
199	8	26711	14055	20075
88	8	26711	14056	20075
125	8	26711	14056	20076
88	8	26711	14057	20076
109	8	26711	14057	20077
2076	8	26711	14057	20078
279	8	26711	14057	20079
209	8	26711	14057	20080
100	8	26711	14057	20081
34	8	26711	14058	20081
88	8	26711	14059	20081
220	8	26711	14059	20082
31	8	26711	14060	20082
132	8	26711	14060	20083
